Head Tracking Session: phase1_cycle1_1761468138293
Start Time: 2025-10-26T04:42:18.298701
==================================================
Timestamp (ms), Pitch, Yaw, Roll, Direction
1761468150496, 0.00, 0.00, 0.00, Forward
1761468150543, -0.60, -1.56, -0.75, Forward
1761468150587, -0.90, -2.28, -1.08, Forward
1761468150635, -0.76, -0.89, -1.49, Forward
1761468150684, -0.91, -0.12, -1.72, Forward
1761468150735, -1.11, 1.37, -2.43, Forward
1761468150813, -1.65, 2.24, -2.98, Forward
1761468150867, -2.12, 2.54, -3.39, Forward
1761468150920, -2.34, 3.22, -3.71, Forward
1761468150969, -2.59, 3.51, -3.93, Forward
1761468151017, -2.74, 4.05, -4.30, Forward
1761468151067, -2.82, 4.52, -4.25, Forward
1761468151115, -2.96, 5.16, -4.21, Forward
1761468151164, -3.23, 4.39, -3.86, Forward
1761468151213, -3.37, 3.62, -3.50, Forward
1761468151263, -3.38, 2.10, -2.75, Forward
1761468151312, -3.14, 0.56, -1.95, Forward
1761468151361, -2.74, 0.51, -1.29, Forward
1761468151411, -1.99, 3.21, -0.96, Forward
1761468151455, -0.74, 12.42, -19.01, Right
1761468151501, 0.12, 16.82, -18.89, Right
1761468151551, 0.78, 21.79, -18.99, Right
1761468151600, 1.48, 26.56, -19.43, Right
1761468151650, 2.05, 32.23, -20.03, Right
1761468151700, 2.89, 38.39, -20.79, Right
1761468151755, 3.73, 44.39, -21.78, Right
1761468151803, 4.56, 50.42, -22.68, Right
1761468151854, 5.17, 55.40, -23.32, Right
1761468151903, 5.42, 57.01, -23.63, Right
1761468151951, 5.21, 51.52, -4.70, Right
1761468152011, 5.17, 48.80, -3.54, Right
1761468152058, 5.23, 45.46, -2.46, Right
1761468152107, 5.27, 40.47, -0.58, Right
1761468152154, 5.51, 35.53, 1.27, Right
1761468152203, 5.28, 29.18, 3.35, Right
1761468152252, 4.92, 22.99, 5.61, Right
1761468152303, 4.94, 16.44, 8.82, Right
1761468152353, 2.67, 15.90, -6.56, Right
1761468152404, 0.95, 15.65, -22.09, Right
1761468152451, 1.39, 9.66, -19.22, Forward
1761468152500, 1.94, 5.68, -16.77, Forward
1761468152553, 2.72, 4.54, -32.09, Forward
1761468152605, 3.64, 4.91, -47.80, Forward
1761468152653, 4.06, 2.54, -45.80, Forward
1761468152701, 4.67, 1.39, -43.79, Forward
1761468152750, 5.39, 0.35, -41.82, Forward
1761468152800, 6.56, 1.95, -58.15, Forward
1761468152877, 10.23, -2.90, -55.79, Up
1761468152925, 19.48, 3.86, -26.10, Up
1761468152970, 19.49, 3.58, -25.32, Up
1761468153018, 19.62, 3.47, -24.45, Up
1761468153067, 20.19, 2.39, -23.36, Up
1761468153118, 21.24, 1.19, -22.34, Up
1761468153168, 18.89, 7.97, -19.33, Up
1761468153218, 16.31, 18.58, -37.20, Right
1761468153273, 7.05, 25.13, -36.52, Right
1761468153319, -3.03, 29.52, -17.93, Right
1761468153377, 0.66, 29.85, -11.44, Right
1761468153426, -15.86, 22.82, -15.81, Right
1761468153471, -25.30, 29.44, -11.26, Right
1761468153520, -22.61, 30.00, -26.64, Right
1761468153568, -25.90, 38.85, -27.91, Right
1761468153617, -25.70, 39.96, -27.73, Right
1761468153669, -19.48, 33.74, -44.43, Right
1761468153718, -13.53, 23.14, -39.75, Right
1761468156532, -6.75, 18.11, -59.89, Right
1761468156597, 0.56, 12.65, -80.20, Right
1761468156650, -5.61, 11.99, -88.38, Right
1761468156713, 2.76, 7.38, -112.65, Forward
1761468156765, 12.14, 5.77, -135.74, Up
1761468156813, 8.64, 7.59, -139.21, Forward
1761468156894, 8.82, 1.99, -122.16, Forward
1761468156941, 6.06, 1.83, -124.71, Forward
1761468157005, 1.39, 3.56, -129.95, Forward
1761468157052, -1.65, 10.03, -118.97, Right
1761468157101, 4.06, 7.77, -97.40, Forward
1761468157151, 9.28, 6.00, -75.26, Forward
1761468157200, 14.12, 3.67, -55.42, Up
1761468157250, 18.36, 0.97, -35.31, Up
1761468157300, 21.68, -4.71, -14.89, Up
1761468157349, 25.11, -7.98, 3.30, Up
1761468157397, 30.64, -13.39, 6.96, Left
1761468157449, 35.07, -16.15, 28.63, Left
1761468157500, 38.93, -19.12, 47.38, Left
1761468157552, 37.49, -24.38, 30.67, Left
1761468157601, 37.56, -24.32, 31.76, Left
1761468157690, 31.47, -18.52, 9.41, Left
1761468157735, 31.51, -18.49, 10.36, Left
1761468157806, 31.55, -18.44, 11.43, Left
1761468157853, 31.61, -18.43, 11.63, Left
1761468157904, 26.58, -13.47, -8.22, Left
1761468157953, 26.35, -13.61, -10.38, Left
1761468158001, 26.04, -13.76, -12.74, Left
1761468158050, 25.81, -13.81, -13.77, Left
1761468158102, 30.03, -15.95, 5.01, Left
